,col-pt,col-pas,col-bp,col-le,col-gu,col-vl,col-sho,col-tt,col-pac,col-oa,col-pi,col-def,col-phy,col-wg,col-ae,col-dri,Contract,Name,Team
0,81,64,ST,"Jun 30, 2021",7,€8.5M,73,1873,82,74,230084,39,77,€67K,21,76,"Jun 30, 2021 On Loan", L. Nmecha,"RSC AnderlechtJun ,  On Loan"
1,71,61,ST,N/A,2,€0,67,1716,73,69,231900,30,67,€0,27,70,Free,  FakePlayer, China PRFree
2,84,69,CAM,N/A,10,€9.5M,64,1873,79,74,237995,49,55,€15K,20,80,2019 ~ 2024, D. Lainez,Real Betis  
3,75,57,GK,N/A,4,€2M,66,1141,78,71,219736,49,62,€11K,25,76,2017 ~ 2021, E. Horvath,Club Brugge KV  
4,83,79,CAM,N/A,5,€21M,71,2052,74,78,226162,64,67,€13K,23,82,2018 ~ 2024, E. Buendía,Norwich City  
5,80,71,CM,N/A,6,€6M,65,1987,69,74,231227,71,72,€16K,22,76,2020 ~ 2024, N. Dorsch,KAA Gent  
6,87,61,CB,N/A,11,€15.5M,27,1661,69,76,231936,77,76,€40K,22,67,2015 ~ 2024, B. White,Brighton & Hove Albion  
7,79,48,CB,N/A,10,€2.9M,36,1583,75,69,242195,71,70,€5K,21,58,2021 ~ 2025, M. McKenzie,KRC Genk  
8,84,67,CAM,"Aug 31, 2021",9,€12.5M,74,1781,82,75,242374,31,63,€32K,21,77,"Aug 31, 2021 On Loan", M. Barrow,"BolognaAug ,  On Loan"
9,87,73,CAM,N/A,11,€15.5M,70,1893,77,76,245541,35,70,€6K,17,82,2019 ~ 2025, G. Reyna,Borussia Dortmund  
10,87,72,RM,N/A,6,€41.5M,70,1952,89,81,227796,37,59,€83K,21,86,2019 ~ 2024, C. Pulisic,Chelsea  
11,85,71,RWB,N/A,7,€28.5M,67,2045,83,78,240709,71,74,€40K,22,80,2020 ~ 2025, R. Baku,VfL Wolfsburg  
12,87,85,CM,N/A,5,€46M,75,2175,63,82,224293,74,73,€89K,23,77,2017 ~ 2023, Rúben Neves,Wolverhampton Wanderers  
13,85,73,CB,N/A,8,€23.5M,69,2125,76,77,238744,76,83,€48K,21,75,2021 ~ 2025, W. McKennie,Juventus  
14,65,58,CB,N/A,0,€475K,57,1811,67,65,183997,63,75,€5K,32,61,2014 ~ 2023, Yu Dabao,Beijing Sinobo Guoan FC  
15,85,70,CAM,N/A,16,€3.7M,65,1692,71,69,256958,36,47,€5K,20,69,2019 ~ 2022, Fábio Vieira,FC Porto  
16,89,73,CAM,N/A,13,€17M,67,1897,74,76,256630,51,58,€7K,17,82,2020 ~ 2026, F. Wirtz,Bayer  Leverkusen  
17,86,83,CAM,N/A,3,€49.5M,76,2015,79,83,206517,46,64,€82K,24,86,2012 ~ 2025, J. Grealish,Aston Villa  
18,88,71,RM,N/A,13,€13M,59,1972,88,75,251804,67,66,€50K,19,81,2020 ~ 2025, S. Dest,FC Barcelona  
19,82,61,ST,N/A,11,€4.1M,70,1808,79,71,242075,39,70,€14K,20,71,2018 ~ 2022, J. Sargent,SV Werder Bremen  
20,84,80,CM,N/A,0,€41M,75,2273,77,84,181291,79,79,€135K,29,86,2016 ~ 2021, G. Wijnaldum,Liverpool  
21,85,63,ST,N/A,15,€3.7M,69,1778,88,70,251852,24,58,€7K,18,76,2018 ~ 2024, K. Adeyemi,FC Red Bull Salzburg  
22,83,86,CM,N/A,3,€27.5M,74,2140,60,80,205569,67,73,€62K,25,78,2011 ~ 2025, J. Ward-Prowse,Southampton  
23,92,79,CAM,N/A,9,€79.5M,76,2035,81,83,237692,56,56,€115K,20,86,2016 ~ 2024, P. Foden,Manchester City  
24,93,65,ST,N/A,6,€122.5M,90,2086,87,87,239085,45,87,€72K,19,79,2020 ~ 2024, E. Haaland,Borussia Dortmund  
25,88,72,CAM,N/A,12,€17M,69,2015,77,76,252371,68,73,€6K,17,78,2020 ~ 2023, J. Bellingham,Borussia Dortmund  
26,82,74,GK,N/A,5,€12.5M,73,1321,78,77,234777,53,72,€69K,25,83,2019 ~ 2022, Z. Steffen,Manchester City  
27,82,66,ST,N/A,9,€6.5M,71,1848,86,73,241496,41,60,€22K,20,75,2019 ~ 2024, T. Weah,LOSC Lille  
28,89,74,CAM,N/A,12,€24.5M,74,2033,74,77,246104,66,72,€6K,18,81,2018 ~ 2023, R. Gravenberch,Ajax  
29,76,79,CAM,N/A,0,€3.5M,80,2055,52,76,54050,55,74,€29K,34,74,2020 ~ 2021, W. Rooney,Derby County  
30,91,75,CAM,N/A,14,€24M,68,1947,81,77,251854,57,60,€15K,17,81,2020 ~ 2022, Pedri,FC Barcelona  
31,92,82,CAM,N/A,5,€118.5M,76,2011,83,87,233049,37,64,€82K,20,91,2017 ~ 2023, J. Sancho,Borussia Dortmund  
32,87,64,CB,N/A,14,€6.5M,54,1942,84,73,251517,70,83,€500,18,71,2019 ~ 2025, J. Gvardiol,Dinamo Zagreb  
33,87,69,ST,N/A,13,€9.5M,73,1881,78,74,246618,30,77,€500,17,75,2019 ~ 2022, A. Hložek,Sparta Praha  
